,close,diff,open,high,low,volume,agency,foreign
2020.01.09,2970.0,130.0,2930.0,3005.0,2930.0,1092090.0,-190352.0,136286.0
2020.01.08,2840.0,-170.0,2980.0,2985.0,2825.0,1560187.0,-120523.0,53206.0
2020.01.07,3010.0,-5.0,3020.0,3075.0,2960.0,1784595.0,90819.0,-286661.0
2020.01.06,3015.0,5.0,2935.0,3035.0,2910.0,1226004.0,-34370.0,167366.0
2020.01.03,3010.0,-30.0,3090.0,3090.0,2985.0,1774793.0,293396.0,161541.0
2020.01.02,3040.0,45.0,3050.0,3070.0,2980.0,1911025.0,-93785.0,-132484.0
2019.12.30,2995.0,70.0,2965.0,3000.0,2930.0,1258534.0,178566.0,116055.0
2019.12.27,2925.0,30.0,2915.0,2970.0,2865.0,1269058.0,29949.0,46336.0
2019.12.26,2895.0,125.0,2770.0,2925.0,2770.0,2513390.0,612456.0,284077.0
2019.12.24,2770.0,-30.0,2820.0,2840.0,2735.0,545902.0,-48728.0,-31109.0
2019.12.23,2800.0,60.0,2740.0,2815.0,2715.0,600423.0,100893.0,62420.0
2019.12.20,2740.0,-60.0,2800.0,2810.0,2730.0,743625.0,-134603.0,46884.0
2019.12.19,2800.0,-25.0,2820.0,2895.0,2775.0,661719.0,-9115.0,-28703.0
2019.12.18,2825.0,25.0,2835.0,2835.0,2785.0,609760.0,-666.0,-18225.0
2019.12.17,2800.0,-20.0,2825.0,2835.0,2780.0,689917.0,-44440.0,-63008.0
2019.12.16,2820.0,130.0,2700.0,2825.0,2695.0,1406025.0,88195.0,340810.0
2019.12.13,2690.0,10.0,2730.0,2740.0,2675.0,625428.0,-8000.0,105231.0
2019.12.12,2680.0,50.0,2630.0,2705.0,2630.0,648036.0,-18157.0,49934.0
2019.12.11,2630.0,30.0,2600.0,2635.0,2580.0,313971.0,-13.0,83921.0
2019.12.10,2600.0,-65.0,2665.0,2670.0,2580.0,598509.0,-110033.0,-66395.0
2019.12.09,2665.0,55.0,2600.0,2670.0,2600.0,536183.0,30891.0,54214.0
2019.12.06,2610.0,80.0,2530.0,2630.0,2515.0,465366.0,-11522.0,215717.0
2019.12.05,2530.0,-35.0,2575.0,2630.0,2475.0,716615.0,5316.0,-62153.0
2019.12.04,2565.0,-55.0,2620.0,2665.0,2560.0,554958.0,-26706.0,-150897.0
2019.12.03,2620.0,-55.0,2630.0,2645.0,2575.0,683648.0,48803.0,-253244.0
2019.12.02,2675.0,65.0,2620.0,2675.0,2605.0,457525.0,88157.0,40497.0
2019.11.29,2610.0,-50.0,2690.0,2720.0,2605.0,663400.0,-60064.0,-40330.0
2019.11.28,2660.0,-50.0,2710.0,2770.0,2660.0,703097.0,3058.0,-40992.0
2019.11.27,2710.0,-45.0,2760.0,2775.0,2695.0,474365.0,-138.0,-54680.0
2019.11.26,2755.0,-15.0,2780.0,2810.0,2750.0,660832.0,-6087.0,-31610.0
2019.11.25,2770.0,190.0,2590.0,2815.0,2590.0,2150258.0,320818.0,206276.0
2019.11.22,2580.0,-90.0,2710.0,2710.0,2550.0,2885841.0,39600.0,-332263.0
2019.11.21,2670.0,-165.0,2890.0,2925.0,2650.0,7121145.0,-36861.0,-588288.0
2019.11.20,2835.0,-115.0,2965.0,2965.0,2815.0,2230780.0,-182628.0,-380525.0
2019.11.19,2950.0,10.0,2940.0,2980.0,2920.0,1534768.0,10941.0,-12194.0
2019.11.18,2940.0,-40.0,3020.0,3050.0,2915.0,1426994.0,-157544.0,-122213.0
2019.11.15,2980.0,60.0,2925.0,3055.0,2880.0,1996660.0,332498.0,-92498.0
2019.11.14,2920.0,125.0,2805.0,2920.0,2800.0,1237604.0,144092.0,104812.0
2019.11.13,2795.0,5.0,2780.0,2835.0,2780.0,498093.0,-87802.0,-29475.0
2019.11.12,2790.0,15.0,2785.0,2825.0,2720.0,525612.0,4768.0,44308.0
2019.11.11,2775.0,-35.0,2845.0,2845.0,2700.0,639713.0,-8664.0,-9238.0
2019.11.08,2810.0,0.0,2840.0,2860.0,2795.0,397912.0,-4816.0,-21342.0
2019.11.07,2810.0,-75.0,2885.0,2885.0,2795.0,862111.0,-66473.0,15952.0
2019.11.06,2885.0,-35.0,2925.0,2955.0,2870.0,899094.0,-84209.0,24057.0
2019.11.05,2920.0,-40.0,2980.0,2985.0,2900.0,805058.0,33625.0,-69433.0
2019.11.04,2960.0,60.0,2900.0,2965.0,2890.0,1163239.0,221906.0,73146.0
2019.11.01,2900.0,-20.0,2950.0,2950.0,2860.0,634358.0,-33.0,-91466.0
2019.10.31,2920.0,85.0,2870.0,2945.0,2860.0,1450618.0,16719.0,241889.0
2019.10.30,2835.0,-55.0,2870.0,2885.0,2825.0,788917.0,26801.0,50479.0
2019.10.29,2890.0,50.0,2905.0,2935.0,2860.0,1452478.0,-77997.0,89433.0
2019.10.28,2840.0,65.0,2795.0,2880.0,2770.0,1268321.0,28963.0,119893.0
2019.10.25,2775.0,-35.0,2820.0,2820.0,2750.0,881518.0,-52840.0,-110324.0
2019.10.24,2810.0,105.0,2760.0,2875.0,2750.0,2688972.0,-83257.0,-260584.0
2019.10.23,2705.0,-30.0,2740.0,2750.0,2695.0,806086.0,-44957.0,-3786.0
2019.10.22,2735.0,30.0,2750.0,2775.0,2670.0,1320316.0,-309924.0,77525.0
2019.10.21,2705.0,-55.0,2760.0,2805.0,2675.0,1379440.0,-489776.0,120806.0
2019.10.18,2760.0,-30.0,2805.0,2825.0,2745.0,1088720.0,-159314.0,-4201.0
2019.10.17,2790.0,-100.0,2890.0,2910.0,2765.0,2127196.0,-606843.0,117890.0
2019.10.16,2890.0,-10.0,2935.0,3000.0,2875.0,1484657.0,-402213.0,7696.0
2019.10.15,2900.0,10.0,2865.0,2985.0,2865.0,1896283.0,-384232.0,24586.0
2019.10.14,2890.0,5.0,2905.0,2940.0,2860.0,1653730.0,-393517.0,-40422.0
2019.10.11,2885.0,-195.0,3065.0,3070.0,2850.0,4809639.0,-1142561.0,-457709.0
2019.10.10,3080.0,-235.0,3320.0,3320.0,3005.0,4968281.0,-1382128.0,-1168535.0
2019.10.08,3315.0,185.0,3165.0,3405.0,3095.0,3601725.0,-168237.0,1045340.0
2019.10.07,3130.0,50.0,3090.0,3220.0,3080.0,1005916.0,14390.0,155733.0
2019.10.04,3080.0,-20.0,3100.0,3160.0,3075.0,620916.0,-1597.0,6774.0
2019.10.02,3100.0,-90.0,3120.0,3160.0,3050.0,1540291.0,-313160.0,59165.0
2019.10.01,3190.0,50.0,3210.0,3255.0,3145.0,1079221.0,-179145.0,-21364.0
2019.09.30,3140.0,-110.0,3255.0,3255.0,3075.0,1441439.0,-351897.0,-98550.0
2019.09.27,3250.0,30.0,3215.0,3260.0,3180.0,791532.0,-32439.0,14203.0
2019.09.26,3220.0,-5.0,3315.0,3320.0,3175.0,1539243.0,-168787.0,-66607.0
2019.09.25,3225.0,-25.0,3235.0,3335.0,3155.0,1815288.0,-140926.0,176812.0
2019.09.24,3250.0,-45.0,3310.0,3410.0,3225.0,2670805.0,-91647.0,-232885.0
2019.09.23,3295.0,0.0,3295.0,3335.0,3200.0,985821.0,174184.0,48796.0
2019.09.20,3295.0,20.0,3285.0,3425.0,3275.0,2985673.0,251272.0,-108456.0
2019.09.19,3275.0,70.0,3220.0,3310.0,3205.0,1887864.0,336420.0,-105810.0
2019.09.18,3205.0,135.0,3070.0,3230.0,3030.0,1762048.0,80431.0,116735.0
2019.09.17,3070.0,20.0,3050.0,3095.0,3015.0,866004.0,27389.0,-132040.0
2019.09.16,3050.0,-45.0,3130.0,3130.0,3000.0,1364437.0,-182073.0,-183520.0
2019.09.11,3095.0,-125.0,3220.0,3245.0,3070.0,1762329.0,-317887.0,13980.0
2019.09.10,3220.0,0.0,3230.0,3300.0,3185.0,936044.0,-21370.0,-119398.0
2019.09.09,3220.0,-100.0,3370.0,3375.0,3180.0,1744892.0,-13195.0,-212146.0
2019.09.06,3320.0,-5.0,3370.0,3475.0,3280.0,3219192.0,314188.0,-207694.0
2019.09.05,3325.0,295.0,3100.0,3395.0,3075.0,7302414.0,936274.0,158769.0
2019.09.04,3030.0,15.0,3000.0,3060.0,2980.0,826216.0,44481.0,-5174.0
2019.09.03,3015.0,110.0,2910.0,3035.0,2885.0,1524959.0,252118.0,75007.0
2019.09.02,2905.0,-20.0,2935.0,2935.0,2855.0,1009391.0,-117404.0,-8656.0
2019.08.30,2925.0,-35.0,3010.0,3030.0,2925.0,1370329.0,-224150.0,-203589.0
2019.08.29,2960.0,-10.0,3180.0,3200.0,2885.0,4171231.0,-622290.0,-612160.0
2019.08.28,2970.0,125.0,2865.0,3000.0,2860.0,1332410.0,135821.0,133833.0
2019.08.27,2845.0,105.0,2820.0,2955.0,2775.0,1726647.0,250289.0,258586.0
2019.08.26,2740.0,-195.0,2870.0,2905.0,2630.0,1598606.0,-125730.0,-138114.0
